occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-24 16:16:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.09075,47.574056,synthetic
2025-06-07 11:12:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.373194,45.903408,synthetic
2025-08-03 10:26:42+00:00,drone,Eastern Region,Eastern Region,26.456553,50.090191,synthetic
2026-03-26 06:55:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.438679,50.003531,synthetic
2025-04-20 18:44:14+00:00,drone,Eastern Region,Eastern Region,26.477809,50.039323,synthetic
2025-09-21 20:32:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.350451,50.030416,synthetic
2025-04-22 07:42:33+00:00,drone,East of Kharj Governorate,Al-Kharj,24.124584,47.383914,synthetic
2025-02-19 11:56:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.399431,45.968134,synthetic
2025-10-18 08:41:00+00:00,drone,Yanbu Refinery,Yanbu,24.1136,38.127303,synthetic
2025-01-05 07:11:59+00:00,mixed,Riyadh,Riyadh,24.649726,46.656288,synthetic
2025-05-28 10:35:16+00:00,drone,Riyadh,Riyadh,24.809001,46.833969,synthetic
2025-08-31 02:51:10+00:00,mixed,Yanbu Refinery,Yanbu,24.048774,38.038027,synthetic
2025-10-22 04:51:56+00:00,mixed,Al-Kharj,Al-Kharj,24.170413,47.26306,synthetic
2025-10-22 22:52:10+00:00,drone,Eastern Region,Eastern Region,26.396656,50.14577,synthetic
2025-10-22 20:17:43+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.443645,50.156668,synthetic
2025-10-22 21:22:44+00:00,drone,Yanbu Port,Yanbu,24.057197,38.049576,synthetic
2025-10-22 22:44:43+00:00,mixed,Area-A,Riyadh,24.723321,46.638713,synthetic
2025-03-31 23:57:09+00:00,drone,Eastern Region,Eastern Region,26.374043,50.07873,synthetic
2025-08-20 22:15:36+00:00,drone,Eastern Region,Eastern Region,26.326886,50.12103,synthetic
2025-08-20 16:39:44+00:00,mixed,Al-Kharj,Al-Kharj,24.174284,47.241886,synthetic
2025-08-20 03:10:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.382907,50.060005,synthetic
2025-08-20 11:43:33+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.364009,45.932904,synthetic
2025-09-19 10:22:11+00:00,drone,Riyadh Region,Riyadh,24.694763,46.637783,synthetic
2025-04-06 19:07:24+00:00,drone,East of Kharj Governorate,Al-Kharj,24.113579,47.317232,synthetic
2025-09-06 05:56:53+00:00,drone,Al-Jouf,Al-Jouf,29.974779,40.216788,synthetic
2025-03-05 19:47:30+00:00,mixed,Yanbu Port,Yanbu,24.039537,38.001377,synthetic
2025-09-11 00:30:27+00:00,drone,Eastern Region,Eastern Region,26.437166,50.141054,synthetic
2025-09-09 01:02:36+00:00,drone,Eastern Region,Eastern Region,26.391242,50.067845,synthetic
2025-01-10 20:00:10+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.351593,50.052813,synthetic
2026-03-04 08:07:03+00:00,drone,Eastern Region,Eastern Region,26.445795,50.209834,synthetic
2025-03-28 07:07:30+00:00,mixed,Riyadh Region,Riyadh,24.824622,46.674102,synthetic
2025-03-10 19:18:19+00:00,drone,Eastern Region,Eastern Region,26.468513,50.113933,synthetic
2026-04-25 14:44:42+00:00,mixed,Eastern Region,Eastern Region,26.370795,50.097552,synthetic
2026-04-13 22:42:16+00:00,drone,Eastern Region,Eastern Region,26.487161,50.153904,synthetic
2026-04-07 19:10:54+00:00,mixed,Yanbu,Yanbu,24.145303,38.082554,synthetic
2025-04-16 04:13:26+00:00,mixed,Eastern Region,Eastern Region,26.423145,50.197539,synthetic
2025-04-30 16:25:40+00:00,drone,Yanbu,Yanbu,23.956001,38.066854,synthetic
2025-02-02 15:36:10+00:00,drone,Eastern Region,Eastern Region,26.439234,50.164492,synthetic
2026-04-02 01:14:23+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.912942,47.547869,synthetic
2026-04-02 10:43:01+00:00,mixed,East of Al-Jouf Region,Al-Jouf,30.006955,40.283174,synthetic
2025-10-30 12:13:24+00:00,drone,Eastern Region,Eastern Region,26.515433,50.054357,synthetic
2025-07-03 04:09:18+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.082386,38.077393,synthetic
2025-07-20 22:34:27+00:00,mixed,Riyadh,Riyadh,24.712633,46.696286,synthetic
