occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-06-21 18:34:29+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.730447,46.678231,synthetic
2025-07-05 21:18:33+00:00,drone,Riyadh,Riyadh,24.666199,46.706714,synthetic
2025-07-30 01:49:56+00:00,drone,Riyadh City – US Embassy,Riyadh,24.698443,46.653354,synthetic
2025-11-07 18:25:41+00:00,mixed,Area-A,Riyadh,24.751322,46.727094,synthetic
2026-03-20 19:07:27+00:00,drone,Eastern Region,Eastern Region,26.463341,50.126845,synthetic
2026-03-04 10:33:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.126294,47.435822,synthetic
2026-03-28 13:33:56+00:00,drone,Riyadh,Riyadh,24.691728,46.665158,synthetic
2025-06-01 05:36:52+00:00,drone,Eastern Region,Eastern Region,26.437322,50.154746,synthetic
2025-10-15 02:09:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.030248,47.605819,synthetic
2025-10-15 14:34:21+00:00,mixed,Riyadh,Riyadh,24.687999,46.68429,synthetic
2025-09-29 06:19:28+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.933586,40.281751,synthetic
2026-03-01 17:19:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.44913,49.990023,synthetic
2025-12-19 04:12:15+00:00,drone,Eastern Region,Eastern Region,26.447239,50.196631,synthetic
2025-12-21 10:02:08+00:00,mixed,Riyadh Region,Riyadh,24.726314,46.578612,synthetic
2026-04-28 00:14:16+00:00,drone,Eastern Region,Eastern Region,26.422355,50.176765,synthetic
2026-04-12 22:31:48+00:00,drone,Eastern Region,Eastern Region,26.443429,50.211862,synthetic
2026-04-20 15:14:09+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.361969,50.122968,synthetic
2026-04-11 21:16:15+00:00,mixed,Area-A,Riyadh,24.693613,46.75525,synthetic
2026-05-10 05:30:42+00:00,drone,Eastern Region,Eastern Region,26.426959,50.081304,synthetic
2026-05-10 19:49:22+00:00,mixed,Riyadh Airport,Riyadh,25.018213,46.635632,synthetic
2025-07-06 12:30:16+00:00,drone,Eastern Region,Eastern Region,26.456301,50.190336,synthetic
2026-03-23 02:32:29+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.938125,40.143618,synthetic
2026-01-07 18:50:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.02149,47.528661,synthetic
2026-04-26 20:49:32+00:00,drone,Eastern Region,Eastern Region,26.341509,50.050114,synthetic
2026-03-23 19:35:51+00:00,mixed,Riyadh Airport,Riyadh,24.923075,46.689688,synthetic
2026-04-19 22:06:11+00:00,drone,Eastern Region,Eastern Region,26.416076,50.135074,synthetic
2026-03-20 01:16:52+00:00,drone,Eastern Region,Eastern Region,26.429399,50.087388,synthetic
2025-12-02 01:02:36+00:00,drone,Eastern Region,Eastern Region,26.391242,50.067845,synthetic
2025-06-23 20:00:10+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.351593,50.052813,synthetic
2026-03-01 16:28:04+00:00,mixed,Embassy District – Riyadh,Riyadh,24.558719,46.710321,synthetic
2025-12-27 05:34:54+00:00,drone,Eastern Region,Eastern Region,26.412672,50.188468,synthetic
2026-04-20 01:44:21+00:00,mixed,Al-Kharj,Al-Kharj,24.11366,47.311533,synthetic
2025-07-07 09:45:40+00:00,mixed,Eastern Region,Eastern Region,26.370795,50.097552,synthetic
2026-03-07 11:25:20+00:00,drone,Eastern Region,Eastern Region,26.487161,50.153904,synthetic
2025-12-25 17:31:58+00:00,drone,Eastern Region,Eastern Region,26.400848,50.164154,synthetic
2026-03-15 18:18:02+00:00,drone,Eastern Region,Eastern Region,26.479386,50.070539,synthetic
2026-04-27 21:04:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.9802,40.333173,synthetic
2026-01-08 23:14:22+00:00,mixed,Riyadh,Riyadh,24.629051,46.625694,synthetic
2025-08-31 05:54:07+00:00,drone,Riyadh,Riyadh,24.720625,46.714779,synthetic
2025-08-16 03:45:06+00:00,mixed,Eastern Region,Eastern Region,26.416103,50.117589,synthetic
2026-05-13 19:14:08+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.417005,50.13085,synthetic
2026-03-16 20:06:41+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.411721,50.034519,synthetic
2026-02-18 14:40:37+00:00,mixed,Eastern Region,Eastern Region,26.47581,50.093216,synthetic
2026-03-02 10:37:27+00:00,mixed,Yanbu Refinery,Yanbu,24.185869,38.045768,synthetic
2026-04-29 02:14:30+00:00,drone,Eastern Region,Eastern Region,26.432864,50.131476,synthetic
2026-03-03 14:39:49+00:00,drone,Eastern Region,Eastern Region,26.373526,50.100532,synthetic
2025-10-20 05:54:38+00:00,drone,Riyadh Region,Riyadh,24.746691,46.683111,synthetic
2026-03-04 03:04:42+00:00,mixed,Riyadh Region,Riyadh,24.809086,46.656728,synthetic
2026-04-22 19:43:30+00:00,mixed,Al-Kharj,Al-Kharj,24.161768,47.36247,synthetic
2025-12-12 08:01:08+00:00,mixed,Al-Kharj,Al-Kharj,24.053736,47.376399,synthetic
2025-07-15 03:27:26+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.924515,40.240044,synthetic
2026-04-23 15:22:52+00:00,mixed,Riyadh,Riyadh,24.754055,46.769723,synthetic
2025-11-11 11:15:49+00:00,mixed,Yanbu,Yanbu,24.10338,38.037197,synthetic
2025-12-20 14:43:54+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.127382,47.353116,synthetic
2026-03-27 00:12:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.409672,50.038112,synthetic
2025-09-21 22:15:32+00:00,drone,Eastern Region,Eastern Region,26.425996,50.136568,synthetic
2025-09-21 23:38:03+00:00,drone,Riyadh City – US Embassy,Riyadh,24.790864,46.75644,synthetic
2025-09-21 18:16:27+00:00,drone,Yanbu Industrial City,Yanbu,24.021047,38.126229,synthetic
2025-09-21 10:00:15+00:00,drone,Eastern Region,Eastern Region,26.387522,50.135238,synthetic
2026-01-08 05:48:21+00:00,mixed,Kharj Governorate,Al-Kharj,24.177248,47.2682,synthetic
2026-01-08 09:52:40+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.10822,47.388132,synthetic
2026-01-08 22:21:27+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.056525,47.530067,synthetic
2025-10-10 19:13:15+00:00,drone,Riyadh,Riyadh,24.72261,46.657293,synthetic
2025-12-29 16:07:07+00:00,mixed,Eastern Region,Eastern Region,26.332553,50.107942,synthetic
2026-03-11 01:26:49+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.371477,49.991179,synthetic
2025-08-08 11:55:33+00:00,drone,Eastern Region,Eastern Region,26.385943,50.132336,synthetic
2026-04-07 08:14:20+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.025544,47.496499,synthetic
2025-09-06 15:14:16+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.159436,47.352729,synthetic
2026-04-15 03:21:07+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.671779,50.204274,synthetic
2026-02-14 02:28:19+00:00,drone,Eastern Region,Eastern Region,26.485043,50.111213,synthetic
2026-03-27 02:40:42+00:00,mixed,Riyadh,Riyadh,24.698087,46.72065,synthetic
2025-07-14 00:02:23+00:00,drone,Eastern Region,Eastern Region,26.351221,50.157753,synthetic
2026-03-01 05:55:29+00:00,drone,Eastern Region,Eastern Region,26.502454,50.137595,synthetic
2026-04-25 02:09:20+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.020239,47.595689,synthetic
2025-05-23 02:39:18+00:00,mixed,Riyadh Region,Riyadh,24.686394,46.55916,synthetic
2025-05-23 23:53:03+00:00,mixed,Eastern Region,Eastern Region,26.45521,50.10488,synthetic
2026-03-29 03:33:49+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.491818,50.03167,synthetic
2025-06-30 14:25:03+00:00,drone,Eastern Region,Eastern Region,26.340214,50.127647,synthetic
2025-07-13 14:15:06+00:00,mixed,Riyadh Region,Riyadh,24.672292,46.649592,synthetic
2025-06-07 20:08:12+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.193012,47.412367,synthetic
2025-07-26 13:17:05+00:00,mixed,Al-Kharj,Al-Kharj,24.066279,47.292251,synthetic
2026-04-23 12:20:59+00:00,mixed,Riyadh,Riyadh,24.724737,46.668176,synthetic
2025-08-25 04:16:57+00:00,mixed,Yanbu Port,Yanbu,23.953136,38.071577,synthetic
2026-03-31 19:09:15+00:00,mixed,Kharj Governorate,Al-Kharj,24.166944,47.444633,synthetic
2026-04-25 21:18:06+00:00,drone,Riyadh,Riyadh,24.757614,46.670184,synthetic
2025-09-29 09:27:30+00:00,mixed,Riyadh City,Riyadh,24.695644,46.622453,synthetic
2025-11-10 04:51:00+00:00,drone,Eastern Region,Eastern Region,26.379,50.15968,synthetic
2026-01-13 14:44:06+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418393,50.123771,synthetic
2025-12-21 01:43:25+00:00,mixed,Embassy District – Riyadh,Riyadh,24.6454,46.694278,synthetic
2025-11-26 03:58:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.163995,47.284293,synthetic
2026-03-21 09:42:59+00:00,mixed,Eastern Region,Eastern Region,26.418123,50.059615,synthetic
2025-08-24 12:50:12+00:00,drone,Eastern Region,Eastern Region,26.48727,50.195281,synthetic
2026-04-10 04:22:48+00:00,drone,Riyadh,Riyadh,24.71295,46.688577,synthetic
2026-03-21 22:52:36+00:00,drone,Eastern Region,Eastern Region,26.472693,50.134046,synthetic
2025-10-13 16:21:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.052211,47.605658,synthetic
2025-09-21 05:03:19+00:00,mixed,Al-Kharj,Al-Kharj,24.148891,47.38905,synthetic
